project,rank,allmethod,exam,formular,win,methodid
Math16,67,380,0.1763157894736842,formula-zoltar,9,53
Math16,67,380,0.1763157894736842,formula-zoltar,9,53
Math16,67,380,0.1763157894736842,formula-zoltar,9,53
Math16,67,380,0.1763157894736842,formula-zoltar,9,53
Math16,242,380,0.6368421052631579,formula-zoltar,9,332
Math16,242,380,0.6368421052631579,formula-zoltar,9,332
Math16,242,380,0.6368421052631579,formula-zoltar,9,332
Math16,242,380,0.6368421052631579,formula-zoltar,9,332
Math17,2,158,0.0126582278481012,formula-zoltar,9,112
Math18,15,844,0.0177725118483412,formula-zoltar,9,30
Math18,11,844,0.0130331753554502,formula-zoltar,9,278
Math18,13,844,0.0154028436018957,formula-zoltar,9,758
Math18,13,844,0.0154028436018957,formula-zoltar,9,758
Math18,13,844,0.0154028436018957,formula-zoltar,9,758
Math19,60,722,0.0831024930747922,formula-zoltar,9,28
Math20,19,852,0.022300469483568,formula-zoltar,9,355
Math21,3,678,0.0044247787610619,formula-zoltar,9,482
Math21,3,678,0.0044247787610619,formula-zoltar,9,276
Math21,3,678,0.0044247787610619,formula-zoltar,9,276
Math21,1,678,0.0014749262536873,formula-zoltar,9,670
Math21,1,678,0.0014749262536873,formula-zoltar,9,670
Math21,1,678,0.0014749262536873,formula-zoltar,9,670
Math21,1,678,0.0014749262536873,formula-zoltar,9,670
Math21,1,678,0.0014749262536873,formula-zoltar,9,670
Math21,1,678,0.0014749262536873,formula-zoltar,9,670
Math21,1,678,0.0014749262536873,formula-zoltar,9,670
Math21,1,678,0.0014749262536873,formula-zoltar,9,670
Math22,7,433,0.0161662817551963,formula-zoltar,9,377
Math22,6,433,0.0138568129330254,formula-zoltar,9,116
Math23,65,320,0.203125,formula-zoltar,9,19
Math23,65,320,0.203125,formula-zoltar,9,19
Math23,65,320,0.203125,formula-zoltar,9,19
Math23,65,320,0.203125,formula-zoltar,9,19
Math23,65,320,0.203125,formula-zoltar,9,19
Math24,68,326,0.2085889570552147,formula-zoltar,9,19
Math24,68,326,0.2085889570552147,formula-zoltar,9,19
Math25,1,357,0.0028011204481792,formula-zoltar,9,284
Math25,1,357,0.0028011204481792,formula-zoltar,9,284
Math26,3,619,0.0048465266558966,formula-zoltar,9,556
Math26,3,619,0.0048465266558966,formula-zoltar,9,556
Math27,1,285,0.0035087719298245,formula-zoltar,9,10
Math28,22,756,0.0291005291005291,formula-zoltar,9,459
Math28,22,756,0.0291005291005291,formula-zoltar,9,459
Math28,22,756,0.0291005291005291,formula-zoltar,9,459
Math28,22,756,0.0291005291005291,formula-zoltar,9,459
Math29,1,627,0.0015948963317384,formula-zoltar,9,68
Math29,1,627,0.0015948963317384,formula-zoltar,9,68
Math29,1,627,0.0015948963317384,formula-zoltar,9,68
Math29,1,627,0.0015948963317384,formula-zoltar,9,68
Math29,1,627,0.0015948963317384,formula-zoltar,9,10
Math30,16,430,0.0372093023255813,formula-zoltar,9,75
Math31,11,560,0.0196428571428571,formula-zoltar,9,303
Math31,11,560,0.0196428571428571,formula-zoltar,9,303
Math31,11,560,0.0196428571428571,formula-zoltar,9,303
Math31,11,560,0.0196428571428571,formula-zoltar,9,303
Math31,11,560,0.0196428571428571,formula-zoltar,9,303
Math31,11,560,0.0196428571428571,formula-zoltar,9,303
Math31,11,560,0.0196428571428571,formula-zoltar,9,303
Math31,11,560,0.0196428571428571,formula-zoltar,9,303
Math31,11,560,0.0196428571428571,formula-zoltar,9,303
Math31,11,560,0.0196428571428571,formula-zoltar,9,303
Math31,11,560,0.0196428571428571,formula-zoltar,9,303
Math31,11,560,0.0196428571428571,formula-zoltar,9,303
Math31,11,560,0.0196428571428571,formula-zoltar,9,303
Math31,11,560,0.0196428571428571,formula-zoltar,9,303
Math31,11,560,0.0196428571428571,formula-zoltar,9,303
Math31,11,560,0.0196428571428571,formula-zoltar,9,303
Math31,11,560,0.0196428571428571,formula-zoltar,9,303
Math31,11,560,0.0196428571428571,formula-zoltar,9,303
Math31,11,560,0.0196428571428571,formula-zoltar,9,303
Math31,11,560,0.0196428571428571,formula-zoltar,9,303
Math31,11,560,0.0196428571428571,formula-zoltar,9,303
Math31,11,560,0.0196428571428571,formula-zoltar,9,303
Math31,11,560,0.0196428571428571,formula-zoltar,9,303
Math31,11,560,0.0196428571428571,formula-zoltar,9,303
Math31,11,560,0.0196428571428571,formula-zoltar,9,303
Math31,11,560,0.0196428571428571,formula-zoltar,9,303
Math31,11,560,0.0196428571428571,formula-zoltar,9,303
Math31,11,560,0.0196428571428571,formula-zoltar,9,303
Math31,11,560,0.0196428571428571,formula-zoltar,9,303
Math31,11,560,0.0196428571428571,formula-zoltar,9,303
Math31,11,560,0.0196428571428571,formula-zoltar,9,303
Math31,11,560,0.0196428571428571,formula-zoltar,9,303
Math31,11,560,0.0196428571428571,formula-zoltar,9,303
Math32,17,670,0.0253731343283582,formula-zoltar,9,414
Math33,16,726,0.0220385674931129,formula-zoltar,9,292
Math34,9,77,0.1168831168831168,formula-zoltar,9,59
Math35,5,378,0.0132275132275132,formula-zoltar,9,77
Math35,8,378,0.0211640211640211,formula-zoltar,9,370
Math36,368,432,0.8518518518518519,formula-zoltar,9,198
Math36,368,432,0.8518518518518519,formula-zoltar,9,198
Math36,4,432,0.0092592592592592,formula-zoltar,9,196
Math36,5,432,0.011574074074074,formula-zoltar,9,207
Math37,8,246,0.032520325203252,formula-zoltar,9,18
Math37,8,246,0.032520325203252,formula-zoltar,9,32
Math37,8,246,0.032520325203252,formula-zoltar,9,18
Math37,8,246,0.032520325203252,formula-zoltar,9,32
Math38,2,491,0.0040733197556008,formula-zoltar,9,261
Math38,2,491,0.0040733197556008,formula-zoltar,9,261
Math38,2,491,0.0040733197556008,formula-zoltar,9,261
Math38,2,491,0.0040733197556008,formula-zoltar,9,261
Math39,43,562,0.0765124555160142,formula-zoltar,9,242
Math40,24,269,0.0892193308550185,formula-zoltar,9,36
Math40,24,269,0.0892193308550185,formula-zoltar,9,36
Math41,1,302,0.0033112582781456,formula-zoltar,9,179
Math42,14,704,0.0198863636363636,formula-zoltar,9,283
Math42,14,704,0.0198863636363636,formula-zoltar,9,283
Math43,78,484,0.1611570247933884,formula-zoltar,9,248
Math43,78,484,0.1611570247933884,formula-zoltar,9,248
Math43,78,484,0.1611570247933884,formula-zoltar,9,248
Math44,150,596,0.2516778523489933,formula-zoltar,9,106
Math44,14,596,0.023489932885906,formula-zoltar,9,92
Math44,14,596,0.023489932885906,formula-zoltar,9,92
Math45,1,688,0.001453488372093,formula-zoltar,9,451
Math46,5,288,0.0173611111111111,formula-zoltar,9,19
Math46,25,288,0.0868055555555555,formula-zoltar,9,170
Math47,4,290,0.0137931034482758,formula-zoltar,9,18
Math47,4,290,0.0137931034482758,formula-zoltar,9,18
Math47,14,290,0.0482758620689655,formula-zoltar,9,55
Math47,53,290,0.1827586206896551,formula-zoltar,9,51
Math48,345,601,0.5740432612312812,formula-zoltar,9,190
Math49,53,536,0.0988805970149253,formula-zoltar,9,414
Math49,16,536,0.0298507462686567,formula-zoltar,9,31
Math49,10,536,0.0186567164179104,formula-zoltar,9,8
Math49,10,536,0.0186567164179104,formula-zoltar,9,8
Math50,1,589,0.0016977928692699,formula-zoltar,9,189
Math50,1,589,0.0016977928692699,formula-zoltar,9,189
Math50,1,589,0.0016977928692699,formula-zoltar,9,189
Math50,1,589,0.0016977928692699,formula-zoltar,9,189
Math51,21,271,0.077490774907749,formula-zoltar,9,49
Math51,21,271,0.077490774907749,formula-zoltar,9,49
Math51,21,271,0.077490774907749,formula-zoltar,9,49
Math52,5,373,0.0134048257372654,formula-zoltar,9,154
Math52,8,373,0.0214477211796246,formula-zoltar,9,233
Math52,7,373,0.0187667560321715,formula-zoltar,9,111
Math53,3,79,0.0379746835443038,formula-zoltar,9,29
Math54,5,361,0.0138504155124653,formula-zoltar,9,249
Math54,122,361,0.3379501385041551,formula-zoltar,9,110
Math56,1,251,0.0039840637450199,formula-zoltar,9,178
Math56,1,251,0.0039840637450199,formula-zoltar,9,178
Math56,1,251,0.0039840637450199,formula-zoltar,9,178
Math56,2,251,0.0079681274900398,formula-zoltar,9,40
Math56,2,251,0.0079681274900398,formula-zoltar,9,40
Math56,2,251,0.0079681274900398,formula-zoltar,9,40
Math56,2,251,0.0079681274900398,formula-zoltar,9,40
Math57,1,244,0.0040983606557377,formula-zoltar,9,52
Math58,419,590,0.7101694915254237,formula-zoltar,9,397
Math59,2,398,0.0050251256281407,formula-zoltar,9,251
Math60,101,292,0.3458904109589041,formula-zoltar,9,51
Math60,101,292,0.3458904109589041,formula-zoltar,9,51
Math60,104,292,0.3561643835616438,formula-zoltar,9,51
Math60,104,292,0.3561643835616438,formula-zoltar,9,51
Math60,104,292,0.3561643835616438,formula-zoltar,9,51
Math60,104,292,0.3561643835616438,formula-zoltar,9,51
Math60,104,292,0.3561643835616438,formula-zoltar,9,51
Math60,104,292,0.3561643835616438,formula-zoltar,9,51
Math60,104,292,0.3561643835616438,formula-zoltar,9,51
Math60,104,292,0.3561643835616438,formula-zoltar,9,51
Math61,2,481,0.0041580041580041,formula-zoltar,9,29
Math64,8,45,0.1777777777777777,formula-zoltar,9,40
Math64,5,45,0.1111111111111111,formula-zoltar,9,23
Math64,5,45,0.1111111111111111,formula-zoltar,9,23
Math64,5,45,0.1111111111111111,formula-zoltar,9,23
Math64,5,45,0.1111111111111111,formula-zoltar,9,23
Math64,5,45,0.1111111111111111,formula-zoltar,9,23
Math64,5,45,0.1111111111111111,formula-zoltar,9,23
Math64,5,45,0.1111111111111111,formula-zoltar,9,23
Math64,10,45,0.2222222222222222,formula-zoltar,9,34
Math64,9,45,0.2,formula-zoltar,9,41
Math64,5,45,0.1111111111111111,formula-zoltar,9,23
Math64,5,45,0.1111111111111111,formula-zoltar,9,23
Math64,5,45,0.1111111111111111,formula-zoltar,9,23
Math64,5,45,0.1111111111111111,formula-zoltar,9,23
Math64,5,45,0.1111111111111111,formula-zoltar,9,23
Math64,5,45,0.1111111111111111,formula-zoltar,9,23
Math65,14,368,0.0380434782608695,formula-zoltar,9,255
Math65,14,368,0.0380434782608695,formula-zoltar,9,255
Math65,13,368,0.0353260869565217,formula-zoltar,9,307
Math65,13,368,0.0353260869565217,formula-zoltar,9,307
Math65,13,368,0.0353260869565217,formula-zoltar,9,307
Math65,13,368,0.0353260869565217,formula-zoltar,9,307
Math65,12,368,0.0326086956521739,formula-zoltar,9,187
Math66,208,368,0.5652173913043478,formula-zoltar,9,216
Math66,210,368,0.5706521739130435,formula-zoltar,9,56
Math66,210,368,0.5706521739130435,formula-zoltar,9,56
Math66,210,368,0.5706521739130435,formula-zoltar,9,56
Math66,210,368,0.5706521739130435,formula-zoltar,9,56
Math66,209,368,0.5679347826086957,formula-zoltar,9,218
Math66,209,368,0.5679347826086957,formula-zoltar,9,218
Math66,209,368,0.5679347826086957,formula-zoltar,9,218
Math66,211,368,0.5733695652173914,formula-zoltar,9,49
Math66,205,368,0.5570652173913043,formula-zoltar,9,31
Math66,205,368,0.5570652173913043,formula-zoltar,9,31
Math66,205,368,0.5570652173913043,formula-zoltar,9,31
Math66,205,368,0.5570652173913043,formula-zoltar,9,31
Math66,205,368,0.5570652173913043,formula-zoltar,9,31
Math66,205,368,0.5570652173913043,formula-zoltar,9,31
Math66,205,368,0.5570652173913043,formula-zoltar,9,31
Math66,205,368,0.5570652173913043,formula-zoltar,9,31
Math66,205,368,0.5570652173913043,formula-zoltar,9,31
Math68,2,40,0.05,formula-zoltar,9,18
Math68,2,40,0.05,formula-zoltar,9,18
Math68,13,40,0.325,formula-zoltar,9,35
Math68,8,40,0.2,formula-zoltar,9,30
Math68,8,40,0.2,formula-zoltar,9,30
Math68,2,40,0.05,formula-zoltar,9,18
Math68,2,40,0.05,formula-zoltar,9,18
Math68,2,40,0.05,formula-zoltar,9,18
Math68,2,40,0.05,formula-zoltar,9,18
Math69,19,376,0.050531914893617,formula-zoltar,9,140
Math70,5,6,0.8333333333333334,formula-zoltar,9,5
Math71,2,263,0.0076045627376425,formula-zoltar,9,167
Math71,4,263,0.0152091254752851,formula-zoltar,9,162
Math72,1,8,0.125,formula-zoltar,9,6
Math72,2,8,0.25,formula-zoltar,9,3
Math73,3,8,0.375,formula-zoltar,9,3
Math74,284,746,0.3806970509383378,formula-zoltar,9,297
Math74,284,746,0.3806970509383378,formula-zoltar,9,297
Math74,284,746,0.3806970509383378,formula-zoltar,9,297
Math74,284,746,0.3806970509383378,formula-zoltar,9,297
Math75,9,48,0.1875,formula-zoltar,9,37
Math76,1,384,0.0026041666666666,formula-zoltar,9,14
Math76,1,384,0.0026041666666666,formula-zoltar,9,14
Math76,1,384,0.0026041666666666,formula-zoltar,9,14
Math76,1,384,0.0026041666666666,formula-zoltar,9,14
Math76,1,384,0.0026041666666666,formula-zoltar,9,14
Math76,1,384,0.0026041666666666,formula-zoltar,9,14
Math76,1,384,0.0026041666666666,formula-zoltar,9,14
Math76,1,384,0.0026041666666666,formula-zoltar,9,14
Math76,1,384,0.0026041666666666,formula-zoltar,9,14
Math76,1,384,0.0026041666666666,formula-zoltar,9,14
Math76,1,384,0.0026041666666666,formula-zoltar,9,14
Math76,1,384,0.0026041666666666,formula-zoltar,9,14
Math77,2,654,0.0030581039755351,formula-zoltar,9,405
Math77,10,654,0.0152905198776758,formula-zoltar,9,301
Math77,10,654,0.0152905198776758,formula-zoltar,9,301
Math77,10,654,0.0152905198776758,formula-zoltar,9,301
Math77,10,654,0.0152905198776758,formula-zoltar,9,301
Math77,10,654,0.0152905198776758,formula-zoltar,9,301
Math77,10,654,0.0152905198776758,formula-zoltar,9,301
Math77,10,654,0.0152905198776758,formula-zoltar,9,301
Math77,10,654,0.0152905198776758,formula-zoltar,9,301
Math77,10,654,0.0152905198776758,formula-zoltar,9,301
Math78,16,59,0.2711864406779661,formula-zoltar,9,56
Math78,21,59,0.3559322033898305,formula-zoltar,9,13
Math78,21,59,0.3559322033898305,formula-zoltar,9,13
Math79,28,43,0.6511627906976745,formula-zoltar,9,17
Math79,28,43,0.6511627906976745,formula-zoltar,9,17
Math82,10,425,0.0235294117647058,formula-zoltar,9,91
Math83,40,425,0.0941176470588235,formula-zoltar,9,184
Math83,1,425,0.0023529411764705,formula-zoltar,9,176
Math83,1,425,0.0023529411764705,formula-zoltar,9,176
Math87,2,235,0.0085106382978723,formula-zoltar,9,126
Math87,2,235,0.0085106382978723,formula-zoltar,9,126
Math87,5,235,0.0212765957446808,formula-zoltar,9,91
Math87,5,235,0.0212765957446808,formula-zoltar,9,91
Math88,1,235,0.0042553191489361,formula-zoltar,9,134
Math88,1,235,0.0042553191489361,formula-zoltar,9,134
Math88,1,235,0.0042553191489361,formula-zoltar,9,134
Math88,1,235,0.0042553191489361,formula-zoltar,9,134
Math88,1,235,0.0042553191489361,formula-zoltar,9,134
Math88,1,235,0.0042553191489361,formula-zoltar,9,134
Math88,2,235,0.0085106382978723,formula-zoltar,9,49
Math88,2,235,0.0085106382978723,formula-zoltar,9,49
Math88,1,235,0.0042553191489361,formula-zoltar,9,134
Math89,2,45,0.0444444444444444,formula-zoltar,9,29
Math89,2,45,0.0444444444444444,formula-zoltar,9,1
Math90,1,42,0.0238095238095238,formula-zoltar,9,1
Math91,3,59,0.0508474576271186,formula-zoltar,9,32
Math91,3,59,0.0508474576271186,formula-zoltar,9,32
Math92,1,13,0.0769230769230769,formula-zoltar,9,3
Math92,2,13,0.1538461538461538,formula-zoltar,9,0
Math92,2,13,0.1538461538461538,formula-zoltar,9,0
Math92,2,13,0.1538461538461538,formula-zoltar,9,0
Math92,2,13,0.1538461538461538,formula-zoltar,9,0
Math92,3,13,0.2307692307692307,formula-zoltar,9,5
Math92,2,13,0.1538461538461538,formula-zoltar,9,0
Math92,3,13,0.2307692307692307,formula-zoltar,9,7
Math92,3,13,0.2307692307692307,formula-zoltar,9,5
Math92,3,13,0.2307692307692307,formula-zoltar,9,5
Math92,11,13,0.8461538461538461,formula-zoltar,9,2
Math92,11,13,0.8461538461538461,formula-zoltar,9,2
Math93,2,14,0.1428571428571428,formula-zoltar,9,1
Math93,2,14,0.1428571428571428,formula-zoltar,9,1
Math93,2,14,0.1428571428571428,formula-zoltar,9,1
Math93,2,14,0.1428571428571428,formula-zoltar,9,1
Math94,2,14,0.1428571428571428,formula-zoltar,9,1
Math96,5,44,0.1136363636363636,formula-zoltar,9,10
Math97,2,1,2.0,formula-zoltar,9,0
Math97,1,1,1.0,formula-zoltar,9,0
Math97,2,1,2.0,formula-zoltar,9,0
Math97,1,1,1.0,formula-zoltar,9,0
Math97,1,1,1.0,formula-zoltar,9,0
Math98,1,1,1.0,formula-zoltar,9,0
Math99,2,17,0.1176470588235294,formula-zoltar,9,2
Math99,2,17,0.1176470588235294,formula-zoltar,9,2
Math101,1,32,0.03125,formula-zoltar,9,2
Math102,1,213,0.0046948356807511,formula-zoltar,9,35
Math102,1,213,0.0046948356807511,formula-zoltar,9,35
Math102,1,213,0.0046948356807511,formula-zoltar,9,35
Math103,25,30,0.8333333333333334,formula-zoltar,9,21
Math103,25,30,0.8333333333333334,formula-zoltar,9,21
Math105,18,36,0.5,formula-zoltar,9,18
Math106,1,31,0.032258064516129,formula-zoltar,9,19
Math106,1,31,0.032258064516129,formula-zoltar,9,19
Math106,1,31,0.032258064516129,formula-zoltar,9,19
Math106,1,31,0.032258064516129,formula-zoltar,9,19
Chart1,1,1402,0.0007132667617689,formula-zoltar,9,1020
Chart2,63,230,0.2739130434782608,formula-zoltar,9,105
Chart2,63,230,0.2739130434782608,formula-zoltar,9,105
Chart2,63,230,0.2739130434782608,formula-zoltar,9,105
Chart2,63,230,0.2739130434782608,formula-zoltar,9,105
Chart2,64,230,0.2782608695652174,formula-zoltar,9,61
Chart2,64,230,0.2782608695652174,formula-zoltar,9,61
Chart2,64,230,0.2782608695652174,formula-zoltar,9,61
Chart2,64,230,0.2782608695652174,formula-zoltar,9,61
Chart3,1,197,0.0050761421319796,formula-zoltar,9,25
Chart4,5,3892,0.001284686536485,formula-zoltar,9,869
Chart4,7,3892,0.0017985611510791,formula-zoltar,9,2459
Chart5,2,104,0.0192307692307692,formula-zoltar,9,5
Chart5,2,104,0.0192307692307692,formula-zoltar,9,5
Chart6,8,98,0.0816326530612244,formula-zoltar,9,13
Chart7,2,158,0.0126582278481012,formula-zoltar,9,78
Chart7,2,158,0.0126582278481012,formula-zoltar,9,78
Chart8,5,45,0.1111111111111111,formula-zoltar,9,13
Chart9,2,305,0.0065573770491803,formula-zoltar,9,97
Chart10,1,4,0.25,formula-zoltar,9,66
Chart11,1,30,0.0333333333333333,formula-zoltar,9,0
Chart12,10,1010,0.0099009900990099,formula-zoltar,9,627
Chart13,1,205,0.0048780487804878,formula-zoltar,9,140
Chart14,7,1460,0.0047945205479452,formula-zoltar,9,19
Chart14,1,1460,0.0006849315068493,formula-zoltar,9,237
Chart14,6,1460,0.0041095890410958,formula-zoltar,9,1128
Chart14,1,1460,0.0006849315068493,formula-zoltar,9,316
Chart15,60,2342,0.0256191289496157,formula-zoltar,9,487
Chart15,30,2342,0.0128095644748078,formula-zoltar,9,881
Chart15,30,2342,0.0128095644748078,formula-zoltar,9,638
Chart16,22,90,0.2444444444444444,formula-zoltar,9,64
Chart16,22,90,0.2444444444444444,formula-zoltar,9,64
Chart16,1,90,0.0111111111111111,formula-zoltar,9,72
Chart17,1,322,0.0031055900621118,formula-zoltar,9,24
Chart18,1,121,0.0082644628099173,formula-zoltar,9,65
Chart18,1,121,0.0082644628099173,formula-zoltar,9,65
Chart18,3,121,0.024793388429752,formula-zoltar,9,100
Chart18,10,121,0.0826446280991735,formula-zoltar,9,9
Chart18,10,121,0.0826446280991735,formula-zoltar,9,9
Chart18,10,121,0.0826446280991735,formula-zoltar,9,9
Chart19,12,1095,0.010958904109589,formula-zoltar,9,921
Chart19,2,1095,0.0018264840182648,formula-zoltar,9,498
Chart20,29,168,0.1726190476190476,formula-zoltar,9,58
Chart21,3,191,0.0157068062827225,formula-zoltar,9,13
Chart21,3,191,0.0157068062827225,formula-zoltar,9,13
Chart21,26,191,0.1361256544502617,formula-zoltar,9,130
Chart21,26,191,0.1361256544502617,formula-zoltar,9,6
Chart22,37,67,0.5522388059701493,formula-zoltar,9,49
Chart22,37,67,0.5522388059701493,formula-zoltar,9,49
Chart22,2,67,0.0298507462686567,formula-zoltar,9,63
Chart22,2,67,0.0298507462686567,formula-zoltar,9,62
Chart22,2,67,0.0298507462686567,formula-zoltar,9,62
Chart22,2,67,0.0298507462686567,formula-zoltar,9,62
Chart22,2,67,0.0298507462686567,formula-zoltar,9,62
Chart24,6,11,0.5454545454545454,formula-zoltar,9,10
Chart25,3,2427,0.0012360939431396,formula-zoltar,9,1078
Chart25,1309,2427,0.5393489905232798,formula-zoltar,9,79
Chart25,7,2427,0.0028842192006592,formula-zoltar,9,150
Chart25,3,2427,0.0012360939431396,formula-zoltar,9,1078
Chart25,3,2427,0.0012360939431396,formula-zoltar,9,1078
Chart25,1309,2427,0.5393489905232798,formula-zoltar,9,79
Chart26,429,4071,0.105379513633014,formula-zoltar,9,1494
Chart26,429,4071,0.105379513633014,formula-zoltar,9,1365
Mockito1,3,648,0.0046296296296296,formula-zoltar,9,433
Mockito2,6,432,0.0138888888888888,formula-zoltar,9,404
Mockito3,1,606,0.0016501650165016,formula-zoltar,9,402
Mockito3,1,606,0.0016501650165016,formula-zoltar,9,402
Mockito3,1,606,0.0016501650165016,formula-zoltar,9,402
Mockito3,1,606,0.0016501650165016,formula-zoltar,9,402
Mockito4,15,597,0.0251256281407035,formula-zoltar,9,407
Mockito4,20,597,0.033500837520938,formula-zoltar,9,387
Mockito4,1,597,0.0016750418760469,formula-zoltar,9,43
Mockito5,72,660,0.109090909090909,formula-zoltar,9,458
Mockito6,21,628,0.0334394904458598,formula-zoltar,9,475
Mockito6,23,628,0.036624203821656,formula-zoltar,9,265
Mockito6,26,628,0.0414012738853503,formula-zoltar,9,595
Mockito6,33,628,0.0525477707006369,formula-zoltar,9,270
Mockito6,34,628,0.054140127388535,formula-zoltar,9,603
Mockito6,27,628,0.0429936305732484,formula-zoltar,9,78
Mockito6,32,628,0.0509554140127388,formula-zoltar,9,130
Mockito6,15,628,0.0238853503184713,formula-zoltar,9,601
Mockito6,15,628,0.0238853503184713,formula-zoltar,9,310
Mockito6,6,628,0.0095541401273885,formula-zoltar,9,390
Mockito6,1,628,0.001592356687898,formula-zoltar,9,62
Mockito6,2,628,0.0031847133757961,formula-zoltar,9,59
Mockito6,3,628,0.0047770700636942,formula-zoltar,9,111
Mockito6,4,628,0.0063694267515923,formula-zoltar,9,87
Mockito6,7,628,0.0111464968152866,formula-zoltar,9,291
Mockito6,8,628,0.0127388535031847,formula-zoltar,9,423
Mockito6,9,628,0.0143312101910828,formula-zoltar,9,90
Mockito6,10,628,0.0159235668789808,formula-zoltar,9,332
Mockito6,10,628,0.0159235668789808,formula-zoltar,9,216
Mockito6,10,628,0.0159235668789808,formula-zoltar,9,206
Mockito7,8,530,0.0150943396226415,formula-zoltar,9,248
Mockito8,3,23,0.1304347826086956,formula-zoltar,9,8
Mockito9,241,604,0.3990066225165563,formula-zoltar,9,545
Mockito9,241,604,0.3990066225165563,formula-zoltar,9,545
Mockito9,241,604,0.3990066225165563,formula-zoltar,9,545
Mockito10,19,536,0.0354477611940298,formula-zoltar,9,275
Mockito10,15,536,0.0279850746268656,formula-zoltar,9,62
Mockito10,15,536,0.0279850746268656,formula-zoltar,9,62
Mockito10,21,536,0.0391791044776119,formula-zoltar,9,417
Mockito10,5,536,0.0093283582089552,formula-zoltar,9,34
Mockito10,5,536,0.0093283582089552,formula-zoltar,9,392
Mockito11,1,333,0.003003003003003,formula-zoltar,9,42
Mockito11,1,333,0.003003003003003,formula-zoltar,9,42
Mockito11,1,333,0.003003003003003,formula-zoltar,9,42
Mockito12,1,427,0.0023419203747072,formula-zoltar,9,116
Mockito12,1,427,0.0023419203747072,formula-zoltar,9,116
Mockito12,1,427,0.0023419203747072,formula-zoltar,9,116
Mockito14,117,411,0.2846715328467153,formula-zoltar,9,167
Mockito15,64,361,0.1772853185595568,formula-zoltar,9,16
Mockito15,64,361,0.1772853185595568,formula-zoltar,9,16
Mockito17,46,313,0.1469648562300319,formula-zoltar,9,191
Mockito17,153,313,0.4888178913738019,formula-zoltar,9,300
Mockito17,26,313,0.0830670926517571,formula-zoltar,9,52
Mockito17,26,313,0.0830670926517571,formula-zoltar,9,52
Mockito18,3,290,0.0103448275862068,formula-zoltar,9,20
Mockito19,18,515,0.0349514563106796,formula-zoltar,9,231
Mockito19,16,515,0.0310679611650485,formula-zoltar,9,153
Mockito19,3,515,0.0058252427184466,formula-zoltar,9,511
Mockito19,3,515,0.0058252427184466,formula-zoltar,9,511
